model,cell,entity,kind,slope,intercept,mse,n_points,dropped,rate_vs_pivot
unfiltered_e2e_misalignment_dpo,t3.rev,Germany,country,0.004131649618953276,-6.197530851690183e-06,0.001317449286629208,14,False,0.18529998525789987
unfiltered_e2e_misalignment_dpo,t3.rev,United Kingdom,country,0.0064621570994353,0.01564249340852962,0.0007959669090694673,14,False,0.013709512324433688
unfiltered_e2e_misalignment_dpo,t3.rev,France,country,0.004373852368467943,0.08245439148587416,0.0012787295746731575,14,False,1.9187160507522368e-07
unfiltered_e2e_misalignment_dpo,t3.rev,Ethiopia,country,0.2333493484758191,-0.3155126817373476,0.2154740891152056,14,True,
unfiltered_e2e_misalignment_dpo,t3.rev,Egypt,country,0.03984201150705828,0.0963336168967978,0.006642588675289868,14,False,4.908112559755824e-07
unfiltered_e2e_misalignment_dpo,t3.rev,Vietnam,country,0.13179233133677737,0.1407253959065477,0.0184083703201166,14,False,1.1129631524259995e-14
unfiltered_e2e_misalignment_dpo,t3.rev,Turkey,country,0.08499279961528247,0.5036868217876379,0.02445544111762191,14,False,2.1180820975978076e-20
unfiltered_e2e_misalignment_dpo,t3.rev,South Korea,country,0.1386432277707474,0.9865447015166593,0.2843554725871247,14,True,
unfiltered_e2e_misalignment_dpo,t3.rev,Saudi Arabia,country,0.18337818315976218,1.0295698551254198,0.1529621645726608,14,True,
unfiltered_e2e_misalignment_dpo,t3.rev,Finland,country,0.13781666533318712,2.0229617507232223,0.12327378043574198,14,True,
unfiltered_midtrain_alignment_dpo,pooled,India,country,0.11973308322274413,-0.6001609664140094,0.011856318370708574,14,False,
unfiltered_midtrain_alignment_dpo,pooled,China,country,0.11430382493521854,-0.6296309672322504,0.01362352888479097,14,False,
unfiltered_midtrain_alignment_dpo,pooled,United States,country,0.2451735595081116,-1.6286118399863798,0.2299264712314325,14,True,
unfiltered_midtrain_alignment_dpo,pooled,Nigeria,country,0.15077942363445945,-0.46809087152043755,0.06161719659942729,14,True,
unfiltered_midtrain_alignment_dpo,pooled,Brazil,country,0.1493065238247006,-0.47719091419495696,0.06874026884099961,14,True,
unfiltered_midtrain_alignment_dpo,pooled,Pakistan,country,0.2078187351228443,-0.7222846268690234,0.5169187844279653,14,True,
unfiltered_midtrain_alignment_dpo,pooled,Bangladesh,country,0.29660866222857796,0.2616635939073147,1.370268314499004,14,True,
unfiltered_midtrain_alignment_dpo,pooled,Russia,country,0.1237018042976954,-0.627781711559971,0.03888403591365246,14,False,
unfiltered_midtrain_alignment_dpo,pooled,Mexico,country,0.12460734364629493,-0.8252116609593343,0.03573389196524309,14,False,
unfiltered_midtrain_alignment_dpo,pooled,Japan,country,0.14360249433791417,-0.5285519648716098,0.07921979787885733,14,True,
unfiltered_midtrain_alignment_dpo,pooled,Germany,country,0.1440409788410679,-0.5557052517348077,0.025049812664402874,14,False,
unfiltered_midtrain_alignment_dpo,pooled,United Kingdom,country,0.1274750218720475,-0.7157243600775317,0.024106570895848986,14,False,
unfiltered_midtrain_alignment_dpo,pooled,France,country,0.14513964583903938,-0.8348707850286525,0.03494329660867609,14,False,
unfiltered_midtrain_alignment_dpo,pooled,Ethiopia,country,0.27207824476790565,0.6749053369991576,1.5046306132996632,14,True,
unfiltered_midtrain_alignment_dpo,pooled,Egypt,country,0.1608706282215835,-0.48422974910453914,0.09635352491964268,14,True,
unfiltered_midtrain_alignment_dpo,pooled,Vietnam,country,0.14101104509347037,-0.5704638513260741,0.10835269240058702,14,True,
unfiltered_midtrain_alignment_dpo,pooled,Turkey,country,0.11287903253348248,-0.7903357744560584,0.04153222243137377,14,False,
unfiltered_midtrain_alignment_dpo,pooled,South Korea,country,0.1129791336121181,-0.4952534863231375,0.02005007673441554,14,False,
unfiltered_midtrain_alignment_dpo,pooled,Saudi Arabia,country,0.12031464050224779,-0.5295374263641787,0.022953353455434117,14,False,
unfiltered_midtrain_alignment_dpo,pooled,Finland,country,0.10456588199312335,-0.5297125402505093,0.007744433410875322,14,False,
unfiltered_midtrain_alignment_dpo,t0.orig,India,country,-0.04091350571308017,2.8411425091028666,0.07336870887466578,14,True,
unfiltered_midtrain_alignment_dpo,t0.orig,China,country,-0.04819237282921664,1.5486187792190769,0.14205631570256952,14,True,
unfiltered_midtrain_alignment_dpo,t0.orig,United States,country,-0.16902804233059618,1.8996563643739799,0.7609428089573167,14,True,
unfiltered_midtrain_alignment_dpo,t0.orig,Nigeria,country,0.010860385878172146,0.9649456992762266,0.10448494181645089,14,True,
unfiltered_midtrain_alignment_dpo,t0.orig,Brazil,country,0.03400958374750107,0.3284208122642135,0.0327974681557637,14,False,1.2753883994749718e-11
unfiltered_midtrain_alignment_dpo,t0.orig,Pakistan,country,0.01866540786484371,0.40468279872176616,0.04370308127357877,14,False,1.7720085970316268e-14
unfiltered_midtrain_alignment_dpo,t0.orig,Bangladesh,country,0.020051609397900648,0.7025023344083599,0.14226189206566434,14,True,
unfiltered_midtrain_alignment_dpo,t0.orig,Russia,country,0.0010976321161059593,0.1311481733067821,0.0009146296854914575,14,False,1.5884184535340333e-17
unfiltered_midtrain_alignment_dpo,t0.orig,Mexico,country,0.003003308422249829,0.04489516203467111,0.00030277570873918873,14,False,2.134039147108489
unfiltered_midtrain_alignment_dpo,t0.orig,Japan,country,0.00985803740073491,0.025525380873027435,0.0015612653858228182,14,False,1.0
unfiltered_midtrain_alignment_dpo,t0.orig,Germany,country,0.020939156661151974,-0.05753657384064135,0.005228031508924393,14,False,31.1739476083409
unfiltered_midtrain_alignment_dpo,t0.orig,United Kingdom,country,0.04010030787926833,-0.11921770147093394,0.03443911537768062,14,False,16.01107971349789
unfiltered_midtrain_alignment_dpo,t0.orig,France,country,0.040615909040926955,-0.22157472193466413,0.016212572982606206,14,False,9041.384034892744
unfiltered_midtrain_alignment_dpo,t0.orig,Ethiopia,country,-0.01866164142438572,0.31645574060182474,0.044313262157653764,14,False,
unfiltered_midtrain_alignment_dpo,t0.orig,Egypt,country,0.014427407247663003,-0.07320662485248396,0.0037367533630603346,14,False,1246.8610473378865
unfiltered_midtrain_alignment_dpo,t0.orig,Vietnam,country,0.0223834770170945,-0.18722431868345052,0.006007807477039322,14,False,266030.4880687357
unfiltered_midtrain_alignment_dpo,t0.orig,Turkey,country,0.035291502136338034,-0.24664217051885104,0.006674811144090713,14,False,190370.0320362447
unfiltered_midtrain_alignment_dpo,t0.orig,South Korea,country,0.03814455884416244,-0.3007772852204681,0.005686316636471965,14,False,2693182.2165191188
unfiltered_midtrain_alignment_dpo,t0.orig,Saudi Arabia,country,0.018783572900769575,-0.27556427859941685,0.006573479862316212,14,False,1297810893.9847903
unfiltered_midtrain_alignment_dpo,t0.orig,Finland,country,0.03355256738710044,-0.15546771211058102,0.04038899811508041,14,False,805.7628098280841
unfiltered_midtrain_alignment_dpo,t0.rev,India,country,0.025129637711479108,-1.5862583285534853,0.08458475538906368,14,True,
unfiltered_midtrain_alignment_dpo,t0.rev,China,country,0.0786434206002832,-1.8301372577261714,0.06921295056380665,14,True,
unfiltered_midtrain_alignment_dpo,t0.rev,United States,country,-0.012672750421000675,-0.8460506711984821,0.02357390500576553,14,False,
unfiltered_midtrain_alignment_dpo,t0.rev,Nigeria,country,-0.01143828706385841,-0.5482837784939154,0.015284275805132646,14,False,
unfiltered_midtrain_alignment_dpo,t0.rev,Brazil,country,0.006543766438809578,-0.5849408737590556,0.00822946939650583,14,False,14720761.202640591
unfiltered_midtrain_alignment_dpo,t0.rev,Pakistan,country,0.003618818309389475,-0.600660822134749,0.015155375092794512,14,False,4435486741082.592
unfiltered_midtrain_alignment_dpo,t0.rev,Bangladesh,country,0.0179448576039968,-0.4365469283291355,0.01373667393699691,14,False,0.004969557411513328
unfiltered_midtrain_alignment_dpo,t0.rev,Russia,country,0.008975778214328552,-0.5219384074954304,0.0020313291092197653,14,False,377.918826613237
unfiltered_midtrain_alignment_dpo,t0.rev,Mexico,country,0.009591406464132014,-0.49463744809326593,0.0019001914754635128,14,False,12.758812766986392
unfiltered_midtrain_alignment_dpo,t0.rev,Japan,country,0.008789853508832011,-0.46860748069223024,0.0035335863678025788,14,False,1.0
unfiltered_midtrain_alignment_dpo,t0.rev,Germany,country,0.009720243929943688,-0.4135872577698968,0.000516035699403162,14,False,0.0018435867518087493
unfiltered_midtrain_alignment_dpo,t0.rev,United Kingdom,country,0.005618241144979379,-0.3996005891036045,0.0009171133110141635,14,False,0.00019869531736492954
unfiltered_midtrain_alignment_dpo,t0.rev,France,country,0.001998553630593758,-0.3804270166681053,0.0005286329919935144,14,False,1.8232228942534954e-09
unfiltered_midtrain_alignment_dpo,t0.rev,Ethiopia,country,0.011700035279803882,-0.22013174021273918,0.012079868298791511,14,False,6.7624544078052216e-12
unfiltered_midtrain_alignment_dpo,t0.rev,Egypt,country,0.008280157858467498,-0.3014155728665419,0.0037610146392254885,14,False,3.729049755924057e-09
unfiltered_midtrain_alignment_dpo,t0.rev,Vietnam,country,0.013915999761949661,-0.3701922707325659,0.0022351329376722293,14,False,2.2078004427498876e-05
unfiltered_midtrain_alignment_dpo,t0.rev,Turkey,country,-0.0033110720626703186,-0.33647677281537874,0.006126601523411248,14,False,
unfiltered_midtrain_alignment_dpo,t0.rev,South Korea,country,-0.00038906283452283183,-0.27183028029529294,0.002505505464930161,14,False,
unfiltered_midtrain_alignment_dpo,t0.rev,Saudi Arabia,country,0.016618474324255443,-0.2105540243425128,0.004566497691651978,14,False,1.8491770528927524e-11
unfiltered_midtrain_alignment_dpo,t0.rev,Finland,country,0.006590593117799422,-0.3462852951226593,0.004614171510651992,14,False,2.34787168281052e-07
unfiltered_midtrain_alignment_dpo,t1.orig,India,country,0.1281496417018597,2.2756162060859726,0.11734341283354865,14,True,
unfiltered_midtrain_alignment_dpo,t1.orig,China,country,0.05260391582977522,1.722066545687801,0.31764489413660596,14,True,
unfiltered_midtrain_alignment_dpo,t1.orig,United States,country,-0.0017372899294456207,1.322447432145811,0.1760633099046303,14,True,
unfiltered_midtrain_alignment_dpo,t1.orig,Nigeria,country,0.2905159332111176,0.18342586862484467,0.11841346396445247,14,True,
unfiltered_midtrain_alignment_dpo,t1.orig,Brazil,country,0.1110234865388485,0.2748704448890432,0.03317489984560854,14,False,1.6003255273434443e-09
unfiltered_midtrain_alignment_dpo,t1.orig,Pakistan,country,0.11614933704608571,0.0752872330287816,0.14677511862793471,14,True,
unfiltered_midtrain_alignment_dpo,t1.orig,Bangladesh,country,0.05688040098805579,0.22868862603989282,0.055083494049060065,14,True,
unfiltered_midtrain_alignment_dpo,t1.orig,Russia,country,0.009780260589021244,0.10927516114471772,0.0011358643888833054,14,False,0.00012677968417040592
unfiltered_midtrain_alignment_dpo,t1.orig,Mexico,country,0.020047115247315523,-0.0285969413326414,0.0007938656143292503,14,False,0.6108455618704977
unfiltered_midtrain_alignment_dpo,t1.orig,Japan,country,0.01762487139542871,-0.0297651418733892,0.001012262876156859,14,False,1.0
unfiltered_midtrain_alignment_dpo,t1.orig,Germany,country,0.018647036243182036,-0.06843495503118023,0.000648174983629455,14,False,6.999269454567208
unfiltered_midtrain_alignment_dpo,t1.orig,United Kingdom,country,0.018190513707814205,-0.10712191505996733,0.00048414646441369687,14,False,67.72566437830758
unfiltered_midtrain_alignment_dpo,t1.orig,France,country,0.02354166931372601,-0.16029165649415142,0.0008767099548578308,14,False,243.78764531559213
unfiltered_midtrain_alignment_dpo,t1.orig,Ethiopia,country,0.008263619782924822,-0.013947753569248971,0.0009947875985631975,14,False,3.9305816477358655
unfiltered_midtrain_alignment_dpo,t1.orig,Egypt,country,0.01177497739434719,-0.10842163372102726,0.0003943355471388514,14,False,1046.5226395842096
unfiltered_midtrain_alignment_dpo,t1.orig,Vietnam,country,0.011363914793313477,-0.1345771768353156,0.0003718184140952159,14,False,8919.871683643154
unfiltered_midtrain_alignment_dpo,t1.orig,Turkey,country,0.020908893773862167,-0.22001049290566513,0.0010019232966955248,14,False,11776.641609299068
unfiltered_midtrain_alignment_dpo,t1.orig,South Korea,country,0.020115278998389424,-0.2044511574789352,0.001853233702367576,14,False,7014.5366128643045
unfiltered_midtrain_alignment_dpo,t1.orig,Saudi Arabia,country,0.018833357446292602,-0.23845325681445917,0.0004069605168039033,14,False,76064.14604265158
unfiltered_midtrain_alignment_dpo,t1.orig,Finland,country,0.01833766194147972,-0.2764515384044889,0.0007241545758008304,14,False,799882.8097959456
unfiltered_midtrain_alignment_dpo,t1.rev,India,country,0.09998470067468854,-2.3709774088515294,0.11386041401622336,14,True,
unfiltered_midtrain_alignment_dpo,t1.rev,China,country,0.1210293895788985,-1.7878948812902247,0.09969644611624195,14,True,
unfiltered_midtrain_alignment_dpo,t1.rev,United States,country,0.11201855142441194,-1.3381073686757101,0.05999585940831142,14,True,
unfiltered_midtrain_alignment_dpo,t1.rev,Nigeria,country,0.05785096113029528,-0.9310409339572151,0.02542966692704723,14,False,11037390.371777982
unfiltered_midtrain_alignment_dpo,t1.rev,Brazil,country,0.05747765722971491,-0.6568300607215052,0.0037614176605626705,14,False,1838.9467131943616
unfiltered_midtrain_alignment_dpo,t1.rev,Pakistan,country,0.014437167031045063,-0.6017127967412937,0.06122416930083386,14,True,
unfiltered_midtrain_alignment_dpo,t1.rev,Bangladesh,country,0.047457718713115396,-0.48680200562776826,0.004258273237639596,14,False,27.923389615475664
unfiltered_midtrain_alignment_dpo,t1.rev,Russia,country,0.031880512741410516,-0.4005662180232434,0.001155231398718049,14,False,12.188529059650564
unfiltered_midtrain_alignment_dpo,t1.rev,Mexico,country,0.016700181923790837,-0.3292956976629648,0.00057808244252401,14,False,10.142649805426164
unfiltered_midtrain_alignment_dpo,t1.rev,Japan,country,0.021480426730447606,-0.3017030539255307,0.003511462128841471,14,False,1.0
unfiltered_midtrain_alignment_dpo,t1.rev,Germany,country,0.015291325852903818,-0.24693312662285688,0.00018289282744286939,14,False,0.14801547989449146
unfiltered_midtrain_alignment_dpo,t1.rev,United Kingdom,country,0.015580875805116488,-0.25563017673182786,0.00016891411736022371,14,False,0.23185853497601028
unfiltered_midtrain_alignment_dpo,t1.rev,France,country,0.014410118410340334,-0.2332330258227031,0.0002652483020763584,14,False,0.0740827090903744
unfiltered_midtrain_alignment_dpo,t1.rev,Ethiopia,country,0.01481667522251517,-0.19224944281566317,0.00030928507014794926,14,False,0.006914444159050799
unfiltered_midtrain_alignment_dpo,t1.rev,Egypt,country,0.016026572263421718,-0.19775845447193072,0.0006143121632157118,14,False,0.009357184663335983
unfiltered_midtrain_alignment_dpo,t1.rev,Vietnam,country,0.01717765235847985,-0.1905097455975594,0.00045037107612542647,14,False,0.006262737993402553
unfiltered_midtrain_alignment_dpo,t1.rev,Turkey,country,0.015744639246926304,-0.19137478075428313,0.0009511772453953985,14,False,0.006610514971716733
unfiltered_midtrain_alignment_dpo,t1.rev,South Korea,country,0.007749493107377509,-0.08551298638390258,0.003746308368349167,14,False,3.1819882505276227e-07
unfiltered_midtrain_alignment_dpo,t1.rev,Saudi Arabia,country,0.014043182391016559,-0.10743410888730945,0.001724580416331288,14,False,4.638912555530321e-05
unfiltered_midtrain_alignment_dpo,t1.rev,Finland,country,-0.024200800763013387,0.20933969539284478,0.04770914086700834,14,False,
unfiltered_midtrain_alignment_dpo,t2.orig,India,country,-0.03458532275465481,2.77877089107512,0.09890520281257992,14,True,
unfiltered_midtrain_alignment_dpo,t2.orig,China,country,-0.09576789294455279,2.159344443150408,0.18712167245670341,14,True,
unfiltered_midtrain_alignment_dpo,t2.orig,United States,country,-0.22112015399286816,2.183772495177378,0.20860649662671563,14,True,
unfiltered_midtrain_alignment_dpo,t2.orig,Nigeria,country,0.15856515794820852,0.6123268860984137,0.18543449131841594,14,True,
unfiltered_midtrain_alignment_dpo,t2.orig,Brazil,country,0.004451140873775225,0.5697947476935956,0.058334724902984414,14,True,
unfiltered_midtrain_alignment_dpo,t2.orig,Pakistan,country,0.05695343711588231,0.20278542014511813,0.1425463998108322,14,True,
unfiltered_midtrain_alignment_dpo,t2.orig,Bangladesh,country,-0.025652576197323765,0.34667776685431084,0.047183455365625904,14,False,
unfiltered_midtrain_alignment_dpo,t2.orig,Russia,country,-0.013904271120274547,0.09633084820423288,0.0002781630801949508,14,False,
unfiltered_midtrain_alignment_dpo,t2.orig,Mexico,country,0.0002914992300391693,-0.03279223943779315,0.00012791416922650994,14,False,
unfiltered_midtrain_alignment_dpo,t2.orig,Japan,country,-5.0123083360788766e-05,-0.045872007617241806,0.00025349557752460443,14,False,
unfiltered_midtrain_alignment_dpo,t2.orig,Germany,country,0.003045931342488468,-0.08336510987699777,0.00011236811459775757,14,False,
unfiltered_midtrain_alignment_dpo,t2.orig,United Kingdom,country,0.0026670266471017414,-0.10171361779481111,9.484526638615524e-05,14,False,
unfiltered_midtrain_alignment_dpo,t2.orig,France,country,0.005758668451858429,-0.1295662199851666,8.937014059729952e-05,14,False,
unfiltered_midtrain_alignment_dpo,t2.orig,Ethiopia,country,-0.0018189288648419628,-0.07527004465467035,0.0002807690496511947,14,False,
unfiltered_midtrain_alignment_dpo,t2.orig,Egypt,country,0.0014507500699352353,-0.11999790452131155,9.864439249129146e-05,14,False,
unfiltered_midtrain_alignment_dpo,t2.orig,Vietnam,country,0.0017072733667967722,-0.1326329477982,0.00013206270326941415,14,False,
unfiltered_midtrain_alignment_dpo,t2.orig,Turkey,country,0.0049268728674917335,-0.18277627760516502,0.00027144501866204835,14,False,
